Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2016-07-06,93.349998,94.120003,92.440002,94.089996,74.330498,13144400,11347600,91.82749942,90.71466647,1.11283295,1.069999,0.821769,0,0.595115714,0.330000143,1.803380171,64.32877672
2016-07-07,94.339996,94.489998,92.349998,92.959999,73.437798,12240700,-893100,91.98083242,90.82433317,1.15649925,-1.129997,0,1.129997,0.569545786,0.410714214,1.386720416,58.10150224
2016-07-08,93.389999,93.779999,92.919998,93.540001,73.896004,9807600,8914500,92.14833258,90.93366647,1.214666117,0.580002,1.399444,0,0.640446286,0.374999929,1.707857088,63.07042922
2016-07-11,93.75,94.410004,93.650002,93.889999,74.172501,8335700,17250200,92.37499933,91.06999967,1.304999667,0.349998,0.504471,0,0.616038714,0.374999929,1.642770217,62.1609176
2016-07-12,94.669998,94.949997,94.089996,94.949997,75.00988,9870800,27121000,92.63749883,91.23466617,1.402832667,1.059998,1.130951,0,0.660206929,0.374999929,1.760552146,63.77536279
2016-07-13,94.650002,94.919998,94.110001,94.879997,74.954575,9458200,17662800,93.09499867,91.4299995,1.664999167,-0.07,0,0.07,0.660206929,0.354285571,1.863488051,65.07755639
2016-07-14,95.050003,95.529999,94.620003,94.949997,75.00988,9293500,26956300,93.60249833,91.6203328,1.982165533,0.07,0.040696,0,0.538163357,0.354285571,1.519010088,60.30186601
2016-07-15,95.440002,95.550003,94.639999,95.120003,75.144188,10334500,37290800,93.95333158,91.8399996,2.113331983,0.170006,0.268493,0,0.557341429,0.182142429,3.059920928,75.36897842
2016-07-18,94.919998,95.150002,94.400002,94.82,74.907173,9865900,27424900,94.14999833,92.0549995,2.094998833,-0.300003,0,0.300003,0.557341429,0.165714214,3.363268694,77.08140226
2016-07-19,94.760002,94.940002,94.199997,94.470001,74.630692,5901800,21523100,94.21083192,92.22599967,1.98483225,-0.349999,0,0.349999,0.483534071,0.190714143,2.535386541,71.71454978
2016-07-20,94.25,94.419998,93.800003,93.93,74.204094,7383800,14139300,94.21833225,92.33333303,1.884999217,-0.540001,0,0.540001,0.3795035,0.229285643,1.655155967,62.33742905
2016-07-21,93.889999,94.260002,93.459999,93.849998,74.140892,6854600,7284700,94.287499,92.43533293,1.852166067,-0.080002,0,0.080002,0.297558857,0.235000071,1.266207517,55.8734144
2016-07-22,94.110001,94.290001,93.720001,94.010002,74.267303,7139700,14424400,94.28083283,92.5466664,1.734166433,0.160004,0.219673,0,0.313249786,0.235000071,1.332977408,57.13631873
2016-07-25,93.470001,93.620003,91.760002,92.199997,72.837402,10845900,3578500,94.21749933,92.6206662,1.596833133,-1.810005,0,1.810005,0.313249786,0.305714786,1.024647157,50.60867783
2016-07-26,91.629997,92.029999,91.110001,91.529999,72.308121,12143500,-8565000,94.04999917,92.65199963,1.397999533,-0.669998,0,0.669998,0.254552,0.353571786,0.719944323,41.85858307
2016-07-27,91.510002,91.809998,90.629997,90.910004,71.818321,10037900,-18602900,93.80166625,92.66799977,1.133666483,-0.619995,0,0.619995,0.254552,0.317143071,0.802640899,44.52583426
2016-07-28,90.540001,90.730003,89.610001,90.199997,71.257408,12439200,-31042100,93.40583292,92.66933287,0.73650005,-0.710007,0,0.710007,0.154591714,0.367857857,0.420248504,29.58978675
2016-07-29,87.610001,89.010002,86.120003,88.949997,70.269928,23928100,-54970200,92.91166625,92.59366607,0.318000183,-1.25,0.561416,1.25,0.158659214,0.457143571,0.347066488,25.76461454
2016-08-01,88.080002,88.150002,85.589996,85.860001,67.82885,22908400,-77878600,92.15416658,92.43166607,-0.277499483,-3.089996,0,3.089996,0.077877,0.677857571,0.114886966,10.30480845
2016-08-02,86.449997,87.32,85.580002,87.040001,68.761047,18919200,-58959400,91.48083308,92.295666,-0.814832917,1.18,0.390534,0,0.105772286,0.672857571,0.157198626,13.58441177
2016-08-03,87.010002,87.489998,86.599998,87.489998,69.116539,14632900,-44326500,90.86999958,92.1609993,-1.290999717,0.449997,0.829925,0,0.162145786,0.672857571,0.240980845,19.41857893
2016-08-04,87.5,87.650002,87.029999,87.480003,69.108635,13451400,-57777900,90.28749975,92.03799947,-1.750499717,-0.009995,0,0.009995,0.142967714,0.6735715,0.212253211,17.50898322
2016-08-05,87.730003,87.830002,87.150002,87.559998,69.171829,9617300,-48160600,89.75666625,91.89666597,-2.139999717,0.079995,0.097625,0,0.149940929,0.652142714,0.229920423,18.69392678
2016-08-08,88.050003,88.889999,88.029999,88.589996,69.985535,10492700,-37667900,89.31833275,91.8699992,-2.55166645,1.029998,0.561432,0,0.190043214,0.627142786,0.303030216,23.25580884
2016-08-09,88.620003,88.760002,88.18,88.699997,70.072433,9654600,-28013300,88.87583233,91.86466573,-2.9888334,0.110001,0.097626,0,0.1970165,0.588571286,0.334736853,25.07886497
2016-08-10,87.779999,87.919998,86.010002,86.410004,68.845467,12714800,-40728100,88.39333292,91.71466573,-3.321332817,-2.289993,0,2.289993,0.1970165,0.746427786,0.263945828,20.88268518
2016-08-11,86.690002,87.269997,86.260002,86.720001,69.092453,11616000,-29112100,87.99249975,91.52333247,-3.530832717,0.309997,1.025177,0,0.2545525,0.746427786,0.341027632,25.43032102
2016-08-12,86.959999,87.980003,86.900002,87.849998,69.99276,9986900,-19125200,87.73749925,91.32699913,-3.589499883,1.129997,0.618393,0,0.298723429,0.617141714,0.48404349,32.61652998
2016-08-15,88.419998,88.5,87.639999,87.809998,69.960892,6432600,-25557800,87.53833267,91.1259992,-3.587666533,-0.04,0.49633,0.04,0.334175571,0.572141857,0.584078174,36.87180238
2016-08-16,87.830002,88.18,87.370003,87.919998,70.048538,6817900,-18739900,87.45249942,90.95599923,-3.503499817,0.11,0,0,0.334175571,0.5278565,0.633080337,38.76602533
2016-08-17,87.919998,88.18,87.660004,88.110001,70.199921,7104600,-11635300,87.63999942,90.75666607,-3.11666665,0.190003,0.550873,0,0.373523643,0.477141714,0.782835857,43.90958675
2016-08-18,88.379997,88.940002,88.120003,88.910004,70.837311,10342700,-1292600,87.795833,90.62166623,-2.825833233,0.800003,1.093544,0,0.411532786,0.387856,1.0610453,51.48093058
2016-08-19,88.629997,88.739998,87.790001,87.800003,69.952934,8615300,-9907900,87.82166675,90.43033297,-2.608666217,-1.110001,0,1.110001,0.411532786,0.246427786,1.669993442,62.54672448
2016-08-22,87.309998,88.099998,86.849998,87.989998,70.104286,8235400,-1672500,87.86416633,90.23366627,-2.369499933,0.189995,0,0,0.3836375,0.246427786,1.556794819,60.88853151
2016-08-23,87.839996,88.019997,87.559998,87.720001,69.889175,6514800,-8187300,87.87749992,89.9926664,-2.115166483,-0.269997,0,0.269997,0.324357143,0.265713286,1.220703519,54.96922523
2016-08-24,87.5,88.160004,87.349998,88.019997,70.128197,7985400,-201900,87.83,89.76399973,-1.933999733,0.299996,0.427552,0,0.354896571,0.264999357,1.339235592,57.25099245
2016-08-25,88.019997,88.029999,87.239998,87.459999,69.682022,6935300,-7137200,87.72666683,89.51433313,-1.7876663,-0.559998,0,0.559998,0.347923357,0.304999214,1.140735257,53.28707756
2016-08-26,87.629997,88.110001,87,87.269997,69.530647,6474400,-13611600,87.79833292,89.25266627,-1.45433335,-0.190002,0,0.190002,0.307821071,0.318570786,0.966256433,49.14193371
2016-08-29,87.040001,87.919998,87.040001,87.839996,69.984795,7027200,-6584400,87.89166583,89.01999947,-1.128333633,0.569999,0.600235,0,0.343721714,0.318570786,1.078949262,51.89877798
2016-08-30,87.870003,88.25,87.370003,87.519997,69.729828,6441100,-13025500,87.86416575,88.78833267,-0.924166917,-0.319999,0,0.319999,0.343721714,0.177856929,1.932574214,65.90026622
2016-08-31,87.139999,87.209999,86.220001,87.139999,69.427086,12491400,-25516900,87.8083325,88.5619993,-0.7536668,-0.379998,0,0.379998,0.270494786,0.204999643,1.31948906,56.88705684
2016-09-01,86.720001,86.839996,86.089996,86.839996,69.188042,8434700,-33951600,87.71833233,88.32833257,-0.610000233,-0.300003,0,0.300003,0.226323857,0.226428429,0.999538169,49.98845157
2016-09-02,87.419998,87.580002,86.93,87.419998,69.650162,7099600,-26852000,87.66083208,88.10866577,-0.447833683,0.580002,0.592003,0,0.233157643,0.223571286,1.042878303,51.04945808
2016-09-06,87.839996,88.639999,87.660004,88.57,70.566391,9851200,-17000800,87.63249842,87.98766587,-0.35516745,1.150002,1.23333,0,0.321252643,0.223571286,1.436913698,58.96448854
2016-09-07,88.650002,88.669998,87.970001,88.239998,70.303474,7470400,-24471200,87.66916467,87.87799917,-0.2088345,-0.330002,0.369995,0.330002,0.308332786,0.247142857,1.247589308,55.50788586
2016-09-08,88.550003,89.370003,88.040001,89.050003,70.948837,9579500,-14891700,87.75749842,87.81599913,-0.058500717,0.810005,1.019539,0,0.303046714,0.247142857,1.226200577,55.08041771
2016-09-09,88.660004,88.660004,86.800003,86.839996,69.188042,12820200,-27711900,87.68416467,87.7039991,-0.019834433,-2.210007,0,2.210007,0.303046714,0.325714714,0.930405354,48.19740849
2016-09-12,86.779999,87.709999,86.629997,87.290001,69.5466,10889000,-16822900,87.62333167,87.6486659,-0.025334233,0.450005,0.805763,0,0.360601214,0.325714714,1.107107534,52.5415773
2016-09-13,86.459999,86.470001,85.080002,85.209999,67.889381,13214300,-30037200,87.43583167,87.62699917,-0.1911675,-2.080002,0,2.080002,0.360601214,0.455000786,0.792528772,44.21288988
2016-09-14,85.040001,85.830002,84.269997,84.599998,67.403374,13957000,-43994200,87.21333175,87.54566573,-0.332333983,-0.610001,0,0.610001,0.330061786,0.498572286,0.662013905,39.83203169
2016-09-15,84.669998,85.650002,84.519997,85.080002,67.78582,9062600,-34931600,86.98333225,87.46533253,-0.482000283,0.480004,0.887986,0,0.393489357,0.458572429,0.858074608,46.18084788
2016-09-16,84.510002,85.050003,83.559998,84.029999,66.949234,21538400,-56470000,86.69249908,87.3503324,-0.657833317,-1.050003,0,1.050003,0.393489357,0.520001071,0.756708743,43.07536727
2016-09-19,84.580002,84.620003,83.809998,83.830002,66.789902,7929100,-64399100,86.416666,87.2259992,-0.8093332,-0.199997,0.164467,0.199997,0.362363071,0.534286571,0.678218564,40.41300569
2016-09-20,83.730003,83.949997,82.540001,82.540001,65.762131,17522000,-81921100,86.05833308,87.0243327,-0.965999617,-1.290001,0,1.290001,0.362363071,0.603572429,0.600363857,37.51420992
2016-09-21,82.82,83.620003,82.309998,83.300003,66.36763,15055900,-66865200,85.71500017,86.8443329,-1.129332733,0.760002,1.586861,0,0.475710286,0.576429714,0.825270235,45.21359191
2016-09-22,84.279999,84.550003,83.379997,83.540001,66.558838,10738500,-56126700,85.29583358,86.74866613,-1.45283255,0.239998,0.287796,0,0.496267143,0.555000929,0.894173536,47.20652671
2016-09-23,82.68,84.309998,82.589996,83.449997,66.487144,12667100,-68793800,84.89666683,86.639666,-1.742999167,-0.090004,0,0.090004,0.453981214,0.561429786,0.80861619,44.70910933
2016-09-26,83.519997,84.5,82.93,83.059998,66.176399,10860300,-79654100,84.39749975,86.47999933,-2.082499583,-0.389999,0,0.389999,0.365886214,0.589286857,0.620896614,38.30575055
2016-09-27,82.589996,83.339996,82.290001,83.239998,66.319817,9595000,-70059100,84.09749992,86.327666,-2.230166083,0.18,0.164459,0,0.351205071,0.565715286,0.620815947,38.3026801
2016-09-28,83.459999,87.230003,83.339996,86.900002,69.235855,28117900,-41941200,84.065,86.29366613,-2.228666133,3.660004,2.606415,0,0.464553357,0.565715286,0.821178725,45.09050725
2016-09-29,86.970001,87.199997,85.68,86.459999,68.8853,19082900,-61024100,84.16916667,86.23866607,-2.0694994,-0.440003,0,0.440003,0.464553357,0.439286429,1.057518118,51.39775483
2016-09-30,86.839996,87.809998,86.650002,87.279999,69.538628,15961500,-45062600,84.39250008,86.18433257,-1.791832483,0.82,1.356651,0,0.5039025,0.439286429,1.147093257,53.42540447
2016-10-03,86.940002,87.199997,86.540001,87.050003,69.355377,7111200,-52173800,84.55666683,86.15933257,-1.602665733,-0.229996,0,0.229996,0.5039025,0.307143143,1.640611265,62.12998053
2016-10-04,87.379997,87.5,86.07,86.25,68.717995,8222000,-60395800,84.74166692,86.10133263,-1.359665717,-0.800003,0,0.800003,0.5039025,0.320714714,1.571186096,61.1074437
2016-10-05,86.830002,87.169998,86.699997,87,69.315529,8796200,-51599600,85.00583342,86.0773326,-1.071499183,0.75,0.789321,0,0.496855,0.320714714,1.549211738,60.77218754
2016-10-06,87.25,87.470001,86.440002,87.040001,69.347404,7718300,-43881300,85.38083342,86.04466607,-0.66383265,0.040001,0,0,0.496855,0.2457145,2.022082539,66.91023534
2016-10-07,86.949997,87.400002,86.419998,86.739998,69.108376,6614900,-50496200,85.66749967,86.02066603,-0.353166367,-0.300003,0.073983,0.300003,0.490391857,0.252857786,1.939397894,65.97942721
2016-10-10,87.540001,88.669998,87.510002,88.440002,70.462822,10060000,-40436200,86.07583308,86.0596662,0.016166883,1.700004,1.405998,0,0.590820286,0.160714857,3.676202042,78.61512417
2016-10-11,88.080002,88.190002,87.300003,87.739998,69.905106,9309000,-49745200,86.43333317,86.05633293,0.377000233,-0.700004,0,0.700004,0.477473071,0.210715143,2.265964679,69.38117529
2016-10-12,87.220001,87.720001,86.669998,87.129997,69.419113,8172600,-57917800,86.77249975,86.04333293,0.729166817,-0.610001,0,0.610001,0.456916214,0.254286643,1.796854954,64.2455538
2016-10-13,86.349998,86.870003,85.43,86.559998,68.964973,9890300,-67808100,87.04916642,86.02399957,1.02516685,-0.569999,0,0.569999,0.456916214,0.288572,1.583369883,61.29087025
2016-10-14,87.190002,87.540001,86.480003,86.540001,68.949028,7991700,-75799800,87.01916633,86.01399973,1.0051666,-0.019997,0.238449,0.019997,0.473948286,0.262143286,1.807974157,64.38713663
2016-10-17,86.480003,86.790001,86.07,86.540001,68.949028,7263100,-83062900,87.02583317,85.9846665,1.041166667,0,0.230217,0,0.478645286,0.262143286,1.825891839,64.61294144
2016-10-18,87.169998,87.330002,86.379997,86.769997,69.132294,5429300,-77633600,86.983333,85.9246664,1.0586666,0.229996,0.353561,0,0.317727143,0.262143286,1.212036166,54.79278254
2016-10-19,87.190002,87.849998,86.879997,87.169998,69.450974,9373400,-68260200,86.99333258,85.88899973,1.10433285,0.400001,0.394631,0,0.345915071,0.2307145,1.499320897,59.98913139
2016-10-20,86.790001,87.5,86.599998,87.209999,69.482834,6866900,-61393300,87.0733325,85.82766627,1.245666233,0.040001,0,0,0.249011429,0.2307145,1.079305501,51.90701898
2016-10-21,86.419998,86.82,85.699997,86.620003,69.012772,10736200,-72129500,87.04166608,85.82033317,1.221332917,-0.589996,0,0.589996,0.249011429,0.256428786,0.971074399,49.26624787
2016-10-24,86.739998,87.32,86.07,86.910004,69.243835,8354900,-63774600,87.030833,85.8076666,1.2231664,0.290001,0,0,0.249011429,0.199285714,1.249519715,55.54606643
2016-10-25,86.669998,87.650002,86.599998,86.720001,69.092453,6835900,-70610500,87.02916658,85.858,1.171166583,-0.190003,0.090439,0.190003,0.199091286,0.212857357,0.935327248,48.32915202
2016-10-26,86.25,87.449997,85.949997,87.089996,69.387238,8488100,-62122400,86.91666608,85.94099993,0.97566615,0.369995,0.34533,0,0.223757714,0.212857357,1.051209679,51.24827996
2016-10-27,87.279999,87.660004,86.800003,86.919998,69.251801,9071100,-71193500,86.84833275,86.00233313,0.845999617,-0.169998,0,0.169998,0.218473214,0.203571286,1.073202506,51.76544515
2016-10-28,85.279999,86.360001,84.139999,84.779999,67.546799,19072200,-90265700,86.65249958,86.02733313,0.62516645,-2.139999,3.206642,2.139999,0.347090643,0.356428357,0.973801989,49.33635665
2016-10-31,83.879997,84.400002,82.989998,83.32,66.383545,16663800,-106929500,86.38249975,86.01033307,0.372166683,-1.459999,0.764641,1.459999,0.401707857,0.410713714,0.978072665,49.4457399
2016-11-01,83.5,83.919998,83.269997,83.650002,66.646484,13050600,-93878900,86.1416665,86.0473331,0.0943334,0.330002,1.42244,0,0.503310714,0.367142214,1.370887614,57.82170381
2016-11-02,83.300003,83.879997,82.940002,83.449997,66.487144,11226100,-105105000,85.88416617,86.0523329,-0.168166733,-0.200005,0,0.200005,0.503310714,0.340714071,1.47722315,59.63221966
2016-11-03,83.68,83.879997,83.050003,83.660004,66.654442,8836500,-96268500,85.62500008,86.056333,-0.431332917,0.210007,0,0,0.486278643,0.339285714,1.433242316,58.90257237
2016-11-04,83.629997,84.330002,82.760002,83.57,66.582748,13877100,-110145600,85.32500025,86.0603331,-0.73533285,-0.090004,0,0.090004,0.469834571,0.345714571,1.359024495,57.6095966
2016-11-07,84.489998,85.470001,84.400002,85.449997,68.080605,13576200,-96569400,85.17833342,86.13999973,-0.961666317,1.879997,1.702004,0,0.566151929,0.345714571,1.637628193,62.08715078
2016-11-08,84.730003,85.830002,84.489998,85.309998,68.570915,9735200,-106304600,85.06916633,86.20899973,-1.1398334,-0.139999,0.361778,0.139999,0.563805286,0.3557145,1.584993825,61.31518806
2016-11-09,84.050003,86.709999,83.660004,86.25,69.326477,15901300,-90403300,85.014166,86.187333,-1.173167,0.940002,0.287766,0,0.58436,0.3557145,1.642778127,62.16103085
2016-11-10,85.910004,87.989998,85.660004,87.050003,69.969505,14106100,-76297200,85.04166617,86.2069998,-1.165333633,0.800003,0.123314,0,0.593168143,0.313571929,1.891649376,65.41766065
2016-11-11,86.529999,86.730003,84.889999,85.669998,68.860268,13812200,-90109400,84.923333,86.1533331,-1.2300001,-1.380005,0,1.380005,0.593168143,0.412143714,1.43922647,59.00339668
2016-11-14,85.300003,85.650002,84.330002,85.279999,68.546791,12607500,-102716900,84.78666642,86.09433297,-1.30766655,-0.389999,0,0.389999,0.586708214,0.426429143,1.375863315,57.91003658
2016-11-15,85.769997,87.059998,85.769997,86.82,69.784622,12883500,-89833400,84.9566665,86.11333297,-1.156666467,1.540001,1.948662,0,0.701231929,0.426429143,1.644427781,62.18463566
2016-11-16,86.739998,86.779999,85.580002,85.75,68.924583,8201200,-98034600,85.1591665,86.0716663,-0.9124998,-1.07,0.390304,1.07,0.729110786,0.490715,1.485813122,59.77171448
2016-11-17,86.440002,86.879997,85.019997,85.230003,68.506622,8200500,-106235100,85.29083325,86.01133303,-0.720499783,-0.519997,0,0.519997,0.500064929,0.375000571,1.333504445,57.14599979
2016-11-18,85.209999,85.650002,84.830002,85.279999,68.546791,8457800,-97777300,85.44333342,85.9626664,-0.519332983,0.049996,0.896881,0,0.509510643,0.270714929,1.882092893,65.30299205
2016-11-21,86.440002,86.690002,86.139999,86.489998,69.519371,8861500,-88915800,85.67916625,85.89766627,-0.218500017,1.209999,0.813835,0,0.466038857,0.270714929,1.721511479,63.25571258
2016-11-22,86.690002,87.239998,85.970001,86.68,69.672112,9390200,-79525600,85.93833292,85.862333,0.075999917,0.190002,0.365395,0,0.4921385,0.256428857,1.919200926,65.74405033
2016-11-23,86.540001,87.080002,86.309998,86.919998,69.865013,5996300,-73529300,86.060833,85.85533303,0.205499967,0.239998,0.315567,0,0.514679,0.256428857,2.007102499,66.74539693
2016-11-25,86.709999,87.139999,86.540001,87.120003,70.025764,5042300,-68487000,86.21166675,85.87399987,0.337666883,0.200005,0,0,0.514679,0.25,2.058716,67.30654301
2016-11-28,86.949997,87.129997,86.370003,86.470001,69.503311,7449600,-75936600,86.23000017,85.87166653,0.358333633,-0.650002,0,0.650002,0.393107286,0.296428714,1.326144422,57.01040784
2016-11-29,85.419998,86.080002,85.080002,85.900002,69.045143,9181100,-85117700,86.13416675,85.85033323,0.283833517,-0.569999,0,0.569999,0.367266,0.327143,1.122646671,52.88900345
2016-11-30,87.599998,88.190002,87.199997,87.300003,70.170448,22696200,-62421500,86.2700005,85.8680001,0.4020004,1.400001,1.843575,0,0.478395214,0.327143,1.46234281,59.38827056
2016-12-01,87.980003,88.5,87.239998,87.239998,70.122215,13005600,-75427100,86.43333375,85.87033343,0.563000317,-0.060005,1.436676,0.060005,0.572206786,0.331429071,1.726483388,63.32271803
2016-12-02,87.190002,87.989998,86.599998,87.040001,69.961464,9706600,-85133700,86.45166717,85.86466683,0.587000333,-0.199997,0,0.199997,0.572206786,0.247142786,2.315288243,69.83671021
2016-12-05,87.389999,87.82,86.919998,87.480003,70.315132,11741100,-73392600,86.59583408,85.8933335,0.702500583,0.440002,0.207611,0,0.587036143,0.219285714,2.677037786,72.80419571
2016-12-06,87.269997,87.870003,86.699997,87.559998,70.379433,11293600,-62099000,86.79000033,85.91499997,0.875000367,0.079995,0,0,0.447846,0.219285714,2.042294463,67.13007198
2016-12-07,87.629997,88.150002,87.199997,88.07,70.789352,11182600,-50916400,87.02250042,85.95999993,1.062500483,0.510002,1.395157,0,0.519621214,0.142857143,3.637348498,78.43595321
2016-12-08,88.050003,88.849998,87.650002,88.32,70.990295,9086700,-41829700,87.17500058,86.00100007,1.174000517,0.25,0.606216,0,0.562922357,0.1057145,5.324930421,84.1895494
2016-12-09,88.639999,89,88.18,89,71.536888,8021700,-33808000,87.36833392,86.07033347,1.29800045,0.68,0.531502,0,0.536823857,0.1057145,5.078053219,83.54736354
2016-12-12,90.139999,91.5,90.139999,90.980003,73.128387,15545400,-18262600,87.70666767,86.27700027,1.4296674,1.980003,1.11277,0,0.558176357,0.1057145,5.280035917,84.07652419
